,route,name,type,departure_time,arrival_time,duration,price,seats_available,rating
10,Vijayawada to Hyderabad,APSRTC - 35085,DOLPHIN CRUISE (VOLVO / SCANIA A.C Multi Axle),2024-07-17 18:30:00,2024-07-17 00:30:00,06h 00m,720.0,43,3.7
11,Vijayawada to Hyderabad,APSRTC - 3613,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:00:00,2024-07-17 02:42:00,07h 42m,469.0,32,3.1
12,Vijayawada to Hyderabad,APSRTC - 23507,INDRA(A.C. Seater),2024-07-17 19:00:00,2024-07-17 23:00:00,04h 00m,528.0,8,2.5
13,Vijayawada to Hyderabad,APSRTC - 9316,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:20:00,2024-07-17 04:10:00,07h 50m,469.0,30,4.0
14,Vijayawada to Hyderabad,APSRTC - 35189,DOLPHIN CRUISE (VOLVO / SCANIA A.C Multi Axle),2024-07-17 20:30:00,2024-07-17 01:05:00,04h 35m,720.0,24,4.2
15,Vijayawada to Hyderabad,APSRTC - 9651,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:00:00,2024-07-17 04:41:00,07h 41m,469.0,25,3.4
16,Vijayawada to Hyderabad,APSRTC - 4046,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:00:00,2024-07-17 03:40:00,06h 40m,469.0,16,4.2
17,Vijayawada to Hyderabad,APSRTC - 9932,STAR LINER(NON-AC SLEEPER 2+1),2024-07-17 21:30:00,2024-07-17 03:45:00,06h 15m,607.0,24,2.5
18,Vijayawada to Hyderabad,APSRTC - 9654,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:40:00,2024-07-17 05:20:00,07h 40m,469.0,15,3.9
19,Vijayawada to Hyderabad,APSRTC - 40568,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:42:00,2024-07-17 06:00:00,08h 18m,456.0,21,4.5
20,Vijayawada to Hyderabad,APSRTC - 35179,VENNELA (A.C. SLEEPER),2024-07-17 21:45:00,2024-07-17 02:20:00,04h 35m,839.0,12,4.4
21,Vijayawada to Hyderabad,APSRTC - 3860,INDRA(A.C. Seater),2024-07-17 21:45:00,2024-07-17 03:59:00,06h 14m,567.0,35,4.0
22,Vijayawada to Hyderabad,APSRTC - 3916,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:45:00,2024-07-17 02:50:00,05h 05m,469.0,21,4.1
23,Vijayawada to Hyderabad,APSRTC - 39658,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:55:00,2024-07-17 05:00:00,07h 05m,456.0,27,4.4
24,Vijayawada to Hyderabad,APSRTC - 4320,INDRA(A.C. Seater),2024-07-17 22:00:00,2024-07-17 04:25:00,06h 25m,567.0,14,3.7
25,Vijayawada to Hyderabad,APSRTC - 3908,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:00:00,2024-07-17 04:25:00,06h 25m,480.0,21,3.6
26,Vijayawada to Hyderabad,APSRTC - 35155,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 22:00:00,2024-07-17 03:42:00,05h 42m,720.0,42,3.9
27,Vijayawada to Hyderabad,APSRTC - 4048,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:00:00,2024-07-17 04:20:00,06h 20m,469.0,16,4.2
28,Vijayawada to Hyderabad,APSRTC - 4792,INDRA(A.C. Seater),2024-07-17 22:05:00,2024-07-17 05:10:00,07h 05m,567.0,34,3.3
29,Vijayawada to Hyderabad,APSRTC - 3970,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:05:00,2024-07-17 05:20:00,07h 15m,456.0,11,4.0
30,Vijayawada to Hyderabad,APSRTC - 35118,INDRA(A.C. Seater),2024-07-17 22:05:00,2024-07-17 04:50:00,06h 45m,567.0,32,3.9
31,Vijayawada to Hyderabad,APSRTC - 3575,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 22:15:00,2024-07-17 04:40:00,06h 25m,708.0,35,4.1
32,Vijayawada to Hyderabad,APSRTC - 35265,VENNELA (A.C. SLEEPER),2024-07-17 22:15:00,2024-07-17 02:50:00,04h 35m,839.0,14,2.9
33,Vijayawada to Hyderabad,APSRTC - 3635,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:20:00,2024-07-17 04:55:00,06h 35m,469.0,17,4.2
34,Vijayawada to Hyderabad,APSRTC - 35063,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:25:00,2024-07-17 06:10:00,07h 45m,456.0,25,3.9
35,Vijayawada to Hyderabad,APSRTC - 3943,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:25:00,2024-07-17 05:25:00,07h 00m,456.0,21,3.6
36,Vijayawada to Hyderabad,APSRTC - 3633,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 22:30:00,2024-07-17 04:10:00,05h 40m,720.0,37,4.1
37,Vijayawada to Hyderabad,APSRTC - 3910,INDRA(A.C. Seater),2024-07-17 22:30:00,2024-07-17 03:05:00,04h 35m,567.0,37,3.6
38,Vijayawada to Hyderabad,APSRTC - 3696,STAR LINER(NON-AC SLEEPER 2+1),2024-07-17 22:30:00,2024-07-17 04:25:00,05h 55m,591.0,19,4.4
39,Vijayawada to Hyderabad,APSRTC - 95660,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:40:00,2024-07-17 05:15:00,06h 35m,446.0,19,2.2
40,Vijayawada to Hyderabad,APSRTC - 3509,INDRA(A.C. Seater),2024-07-17 22:45:00,2024-07-17 04:59:00,06h 14m,567.0,32,4.2
41,Vijayawada to Hyderabad,APSRTC - 4350,STAR LINER(NON-AC SLEEPER 2+1),2024-07-17 22:45:00,2024-07-17 04:16:00,05h 31m,565.0,18,4.0
42,Vijayawada to Hyderabad,APSRTC - 3609,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:46:00,2024-07-17 06:40:00,07h 54m,456.0,25,4.2
43,Vijayawada to Hyderabad,APSRTC - 3694,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:55:00,2024-07-17 06:15:00,07h 20m,456.0,17,4.6
44,Vijayawada to Hyderabad,APSRTC - 3961,INDRA(A.C. Seater),2024-07-17 22:55:00,2024-07-17 05:25:00,06h 30m,551.0,31,4.1
45,Vijayawada to Hyderabad,APSRTC - 3968,INDRA(A.C. Seater),2024-07-17 22:55:00,2024-07-17 05:05:00,06h 10m,551.0,22,2.6
46,Vijayawada to Hyderabad,APSRTC - 3692,NIGHT RIDER (SEATER CUM SLEEPER),2024-07-17 22:55:00,2024-07-17 05:35:00,06h 40m,622.0,26,3.6
47,Vijayawada to Hyderabad,APSRTC - 4893,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:00:00,2024-07-17 05:20:00,06h 20m,469.0,21,4.3
48,Vijayawada to Hyderabad,APSRTC - 3888,VENNELA (A.C. SLEEPER),2024-07-17 23:00:00,2024-07-17 03:35:00,04h 35m,839.0,10,4.0
49,Vijayawada to Hyderabad,APSRTC - 3569,INDRA(A.C. Seater),2024-07-17 23:00:00,2024-07-17 03:46:00,04h 46m,567.0,35,4.1
50,Vijayawada to Hyderabad,APSRTC - 3533,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:00:00,2024-07-17 05:10:00,06h 10m,448.0,30,4.0
51,Vijayawada to Hyderabad,APSRTC - 3900,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:00:00,2024-07-17 04:20:00,05h 20m,469.0,11,4.3
52,Vijayawada to Hyderabad,APSRTC - 3278,VENNELA (A.C. SLEEPER),2024-07-17 23:05:00,2024-07-17 04:25:00,05h 20m,839.0,14,3.8
53,Vijayawada to Hyderabad,APSRTC - 4790,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 23:05:00,2024-07-17 05:20:00,06h 15m,720.0,31,4.4
54,Vijayawada to Hyderabad,APSRTC - 2785,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:15:00,2024-07-17 05:07:00,05h 52m,469.0,20,3.4
55,Vijayawada to Hyderabad,APSRTC - 3976,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:15:00,2024-07-17 05:50:00,06h 35m,469.0,7,2.4
56,Vijayawada to Hyderabad,APSRTC - 4352,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:15:00,2024-07-17 05:30:00,06h 15m,436.0,9,3.9
57,Vijayawada to Hyderabad,APSRTC - 3690,INDRA(A.C. Seater),2024-07-17 23:16:00,2024-07-17 06:00:00,06h 44m,551.0,30,3.9
58,Vijayawada to Hyderabad,APSRTC - 3951,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:25:00,2024-07-17 06:10:00,06h 45m,456.0,18,4.4
59,Vijayawada to Hyderabad,APSRTC - 4354,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:30:00,2024-07-17 05:44:00,06h 14m,469.0,12,3.9
60,Vijayawada to Hyderabad,APSRTC - 3545,DOLPHIN CRUISE (VOLVO / SCANIA A.C Multi Axle),2024-07-17 23:30:00,2024-07-17 05:35:00,06h 05m,720.0,48,4.3
61,Vijayawada to Hyderabad,APSRTC - 4995,INDRA(A.C. Seater),2024-07-17 23:30:00,2024-07-17 05:40:00,06h 10m,567.0,21,4.1
62,Vijayawada to Hyderabad,APSRTC - 23702,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:30:00,2024-07-17 04:30:00,05h 00m,436.0,23,3.9
63,Vijayawada to Hyderabad,APSRTC - 4814,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:40:00,2024-07-17 05:10:00,05h 30m,469.0,14,4.9
64,Vijayawada to Hyderabad,APSRTC - 4178,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 23:40:00,2024-07-17 05:35:00,05h 55m,720.0,20,4.4
65,Vijayawada to Hyderabad,APSRTC - 4879,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:55:00,2024-07-17 06:25:00,06h 30m,469.0,24,3.9
66,Vijayawada to Hyderabad,TSRTC - 9945,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 13:00:00,2024-07-17 19:10:00,06h 10m,396.0,32,2.7
67,Vijayawada to Hyderabad,TSRTC - 1547,RAJDHANI (A.C. Semi Sleeper),2024-07-17 13:20:00,2024-07-17 19:10:00,05h 50m,480.0,30,1.7
68,Vijayawada to Hyderabad,TSRTC - 40331,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 13:40:00,2024-07-17 18:30:00,04h 50m,396.0,33,3.3
69,Vijayawada to Hyderabad,TSRTC - 1600,RAJDHANI (A.C. Semi Sleeper),2024-07-17 14:00:00,2024-07-17 19:40:00,05h 40m,480.0,32,2.9
70,Vijayawada to Hyderabad,TSRTC - 40362,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 14:20:00,2024-07-17 20:30:00,06h 10m,396.0,33,3.2
71,Vijayawada to Hyderabad,TSRTC - 1402,RAJDHANI (A.C. Semi Sleeper),2024-07-17 15:00:00,2024-07-17 19:30:00,04h 30m,480.0,37,2.0
72,Vijayawada to Hyderabad,TSRTC - 40110,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 15:10:00,2024-07-17 21:20:00,06h 10m,396.0,31,4.5
73,Vijayawada to Hyderabad,TSRTC - 30162,GARUDA PLUS (VOLVO / BENZ A.C Multi Axle),2024-07-17 15:20:00,2024-07-17 21:00:00,05h 40m,480.0,39,3.5
74,Vijayawada to Hyderabad,TSRTC - 40310,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 15:30:00,2024-07-17 21:40:00,06h 10m,396.0,33,4.1
75,Vijayawada to Hyderabad,TSRTC - 30362,RAJDHANI (A.C. Semi Sleeper),2024-07-17 15:30:00,2024-07-17 22:00:00,06h 30m,480.0,37,2.8
76,Vijayawada to Hyderabad,TSRTC - 1426,RAJDHANI (A.C. Semi Sleeper),2024-07-17 15:40:00,2024-07-17 20:10:00,04h 30m,480.0,36,1.8
77,Vijayawada to Hyderabad,TSRTC - 40531,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 15:50:00,2024-07-17 20:50:00,05h 00m,396.0,33,4.4
78,Vijayawada to Hyderabad,TSRTC - 1102,RAJDHANI (A.C. Semi Sleeper),2024-07-17 16:00:00,2024-07-17 21:40:00,05h 40m,480.0,37,2.8
79,Vijayawada to Hyderabad,TSRTC - 40762,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 16:10:00,2024-07-17 22:20:00,06h 10m,396.0,31,2.7
80,Vijayawada to Hyderabad,TSRTC - 40510,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 16:30:00,2024-07-17 22:40:00,06h 10m,396.0,33,2.6
81,Vijayawada to Hyderabad,TSRTC - 12162,eGARUDA,2024-07-17 16:40:00,2024-07-17 22:20:00,05h 40m,533.0,35,3.6
82,Vijayawada to Hyderabad,TSRTC - 40130,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 16:50:00,2024-07-17 21:40:00,04h 50m,396.0,32,3.4
83,Vijayawada to Hyderabad,TSRTC - 1344,GARUDA PLUS (VOLVO / BENZ A.C Multi Axle),2024-07-17 17:00:00,2024-07-17 22:40:00,05h 40m,480.0,40,3.6
84,Vijayawada to Hyderabad,TSRTC - 40731,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 17:10:00,2024-07-17 21:50:00,04h 40m,396.0,33,3.8
85,Vijayawada to Hyderabad,TSRTC - 30562,GARUDA PLUS (VOLVO / BENZ A.C Multi Axle),2024-07-17 17:20:00,2024-07-17 23:00:00,05h 40m,480.0,40,3.7
86,Vijayawada to Hyderabad,TSRTC - 40710,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 17:30:00,2024-07-17 23:40:00,06h 10m,396.0,33,3.7
87,Vijayawada to Hyderabad,TSRTC - 40962,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 17:50:00,2024-07-17 22:40:00,04h 50m,396.0,33,3.1
88,Vijayawada to Hyderabad,TSRTC - 1412,RAJDHANI (A.C. Semi Sleeper),2024-07-17 18:00:00,2024-07-17 23:40:00,05h 40m,480.0,37,3.5
89,Vijayawada to Hyderabad,TSRTC - 7663,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 18:05:00,2024-07-17 23:35:00,05h 30m,396.0,31,3.8
90,Vijayawada to Hyderabad,TSRTC - 40931,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 18:10:00,2024-07-17 23:00:00,04h 50m,396.0,33,2.3
91,Vijayawada to Hyderabad,TSRTC - 30762,GARUDA PLUS (VOLVO / BENZ A.C Multi Axle),2024-07-17 18:20:00,2024-07-17 22:50:00,04h 30m,480.0,37,3.7
92,Vijayawada to Hyderabad,TSRTC - 7772,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 18:30:00,2024-07-17 00:45:00,06h 15m,396.0,30,3.5
93,Vijayawada to Hyderabad,TSRTC - 40910,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 18:30:00,2024-07-17 00:35:00,06h 05m,396.0,33,3.3
94,Vijayawada to Hyderabad,TSRTC - 12962,eGARUDA,2024-07-17 18:40:00,2024-07-17 00:20:00,05h 40m,533.0,35,3.7
95,Vijayawada to Hyderabad,TSRTC - 41162,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 18:50:00,2024-07-17 01:00:00,06h 10m,396.0,33,4.4
96,Vijayawada to Hyderabad,TSRTC - 41131,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 19:10:00,2024-07-17 00:40:00,05h 30m,396.0,33,3.9
97,Vijayawada to Hyderabad,TSRTC - 30110,GARUDA PLUS (VOLVO / BENZ A.C Multi Axle),2024-07-17 19:20:00,2024-07-17 01:00:00,05h 40m,480.0,40,4.1
98,Vijayawada to Hyderabad,TSRTC - 41110,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 19:30:00,2024-07-17 01:40:00,06h 10m,396.0,33,3.2
99,Vijayawada to Hyderabad,TSRTC - 30962,RAJDHANI (A.C. Semi Sleeper),2024-07-17 19:30:00,2024-07-17 02:00:00,06h 30m,480.0,37,2.5
100,Vijayawada to Hyderabad,TSRTC - 1448,GARUDA PLUS (VOLVO / BENZ A.C Multi Axle),2024-07-17 19:40:00,2024-07-17 01:20:00,05h 40m,480.0,41,4.5
101,Vijayawada to Hyderabad,TSRTC - 41362,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 19:50:00,2024-07-17 02:00:00,06h 10m,396.0,33,3.9
102,Vijayawada to Hyderabad,TSRTC - 1637,GARUDA PLUS (VOLVO / BENZ A.C Multi Axle),2024-07-17 20:00:00,2024-07-17 01:40:00,05h 40m,480.0,39,3.4
103,Vijayawada to Hyderabad,TSRTC - 41331,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 20:10:00,2024-07-17 00:55:00,04h 45m,396.0,33,3.8
104,Vijayawada to Hyderabad,TSRTC - 41310,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 20:30:00,2024-07-17 02:30:00,06h 00m,396.0,33,4.7
105,Vijayawada to Hyderabad,TSRTC - 13762,eGARUDA,2024-07-17 20:40:00,2024-07-17 02:20:00,05h 40m,533.0,34,4.3
106,Vijayawada to Hyderabad,TSRTC - 7770,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 20:45:00,2024-07-17 02:15:00,05h 30m,396.0,23,5.0
107,Vijayawada to Hyderabad,TSRTC - 41562,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 20:50:00,2024-07-17 03:00:00,06h 10m,396.0,32,3.7
108,Vijayawada to Hyderabad,TSRTC - 30310,LAHARI A/C SLEEPER CUM SEATER,2024-07-17 21:00:00,2024-07-17 03:00:00,06h 00m,483.0,33,4.4
109,Vijayawada to Hyderabad,TSRTC - 41531,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 21:10:00,2024-07-17 01:45:00,04h 35m,396.0,30,3.8
110,Vijayawada to Hyderabad,TSRTC - 1450,RAJADHANI AC (CONVERTED METRO LUXURY),2024-07-17 21:20:00,2024-07-17 02:55:00,05h 35m,480.0,36,2.6
111,Vijayawada to Hyderabad,TSRTC - 41762,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 21:30:00,2024-07-17 03:50:00,06h 20m,396.0,33,3.4
112,Vijayawada to Hyderabad,TSRTC - 1049,RAJDHANI (A.C. Semi Sleeper),2024-07-17 21:40:00,2024-07-17 02:00:00,04h 20m,480.0,37,3.0
113,Vijayawada to Hyderabad,TSRTC - 7742,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 21:45:00,2024-07-17 03:45:00,06h 00m,396.0,28,4.3
114,Vijayawada to Hyderabad,TSRTC - 1404,RAJDHANI (A.C. Semi Sleeper),2024-07-17 22:00:00,2024-07-17 03:40:00,05h 40m,480.0,37,3.6
115,Vijayawada to Hyderabad,TSRTC - 7774,Lahari Non A/C Sleeper Cum Seater,2024-07-17 22:10:00,2024-07-17 03:30:00,05h 20m,398.0,34,4.3
116,Vijayawada to Hyderabad,TSRTC - 30510,LAHARI A/C SLEEPER CUM SEATER,2024-07-17 22:20:00,2024-07-17 04:00:00,05h 40m,483.0,33,4.4
117,Vijayawada to Hyderabad,TSRTC - 1917,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 22:30:00,2024-07-17 03:30:00,05h 00m,396.0,32,4.2
118,Vijayawada to Hyderabad,TSRTC - 8003,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 22:30:00,2024-07-17 05:00:00,06h 30m,440.0,31,2.4
119,Vijayawada to Hyderabad,TSRTC - 31162,RAJDHANI (A.C. Semi Sleeper),2024-07-17 22:30:00,2024-07-17 05:00:00,06h 30m,480.0,36,3.1
120,Vijayawada to Hyderabad,TSRTC - 14562,eGARUDA,2024-07-17 22:40:00,2024-07-17 04:20:00,05h 40m,533.0,35,3.7
121,Vijayawada to Hyderabad,TSRTC - 41962,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 22:50:00,2024-07-17 05:00:00,06h 10m,396.0,28,4.5
122,Vijayawada to Hyderabad,TSRTC - 1824,RAJDHANI (A.C. Semi Sleeper),2024-07-17 23:00:00,2024-07-17 03:35:00,04h 35m,480.0,36,3.6
123,Vijayawada to Hyderabad,TSRTC - 1594,RAJDHANI (A.C. Semi Sleeper),2024-07-17 23:10:00,2024-07-17 03:45:00,04h 35m,533.0,33,3.2
124,Vijayawada to Hyderabad,TSRTC - 1616,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 23:25:00,2024-07-17 04:25:00,05h 00m,396.0,28,4.0
125,Vijayawada to Hyderabad,TSRTC - 7762,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 23:55:00,2024-07-17 04:50:00,04h 55m,396.0,31,3.7
126,Vijayawada to Hyderabad,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 06:00:00,06h 15m,522.0,32,4.6
127,Vijayawada to Hyderabad,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 23:25:00,2024-07-17 06:25:00,07h 00m,522.0,33,4.6
128,Vijayawada to Hyderabad,FRESHBUS,Electric A/C Seater (2+2),2024-07-17 22:30:00,2024-07-17 05:50:00,07h 20m,480.0,24,4.6
129,Vijayawada to Hyderabad,AdSai RK Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:10:00,2024-07-17 05:30:00,07h 20m,499.0,21,4.0
130,Vijayawada to Hyderabad,FRESHBUS,Electric A/C Seater (2+2),2024-07-17 17:20:00,2024-07-17 00:35:00,07h 15m,450.0,39,4.6
131,Vijayawada to Hyderabad,FRESHBUS,Electric A/C Seater (2+2),2024-07-17 16:05:00,2024-07-17 23:35:00,07h 30m,450.0,27,4.6
132,Vijayawada to Hyderabad,FRESHBUS,Electric A/C Seater (2+2),2024-07-17 21:30:00,2024-07-17 04:40:00,07h 10m,480.0,29,4.5
133,Vijayawada to Hyderabad,IntrCity SmartBus,AC Sleeper (2+1),2024-07-17 23:40:00,2024-07-17 06:30:00,06h 50m,598.0,21,4.6
134,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 21:50:00,2024-07-17 04:05:00,06h 15m,332.0,35,4.5
135,Vijayawada to Hyderabad,Sri Sanvi Tours and Travels,A/C Sleeper (2+1),2024-07-17 23:25:00,2024-07-17 05:15:00,05h 50m,629.0,18,4.7
136,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 22:35:00,2024-07-17 05:10:00,06h 35m,410.0,18,4.6
137,Vijayawada to Hyderabad,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 23:50:00,2024-07-17 06:10:00,06h 20m,371.0,31,4.5
138,Vijayawada to Hyderabad,Sri Durga Malleswari Travels,A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 05:45:00,07h 15m,653.0,16,4.5
139,Vijayawada to Hyderabad,GMRK Tours and Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 23:45:00,2024-07-17 05:55:00,06h 10m,449.0,22,4.5
140,Vijayawada to Hyderabad,Zingbus Plus,A/C Seater / Sleeper (2+1),2024-07-17 22:50:00,2024-07-17 05:40:00,06h 50m,475.0,20,4.6
141,Vijayawada to Hyderabad,FRESHBUS,Electric A/C Seater (2+2),2024-07-17 23:25:00,2024-07-17 06:25:00,07h 00m,480.0,24,4.3
142,Vijayawada to Hyderabad,NueGo,Electric A/C Seater/Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 06:30:00,07h 30m,427.0,19,4.3
143,Vijayawada to Hyderabad,Svkdt travels,A/C Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 06:14:00,06h 54m,720.0,16,4.4
144,Vijayawada to Hyderabad,IntrCity SmartBus,AC Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 05:55:00,06h 35m,740.0,18,4.4
145,Vijayawada to Hyderabad,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 06:20:00,06h 50m,378.0,33,4.3
146,Vijayawada to Hyderabad,FRESHBUS,Electric A/C Seater (2+2),2024-07-17 12:30:00,2024-07-17 17:40:00,05h 10m,480.0,28,4.6
147,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 22:30:00,2024-07-17 06:00:00,07h 30m,332.0,21,4.1
148,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 14:35:00,2024-07-17 22:00:00,07h 25m,332.0,19,4.1
149,Vijayawada to Hyderabad,Tirumala Xpress,A/C Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 06:10:00,06h 50m,599.0,18,4.3
150,Vijayawada to Hyderabad,Sri Sai Srinivasa Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 04:57:00,06h 57m,500.0,28,4.4
151,Vijayawada to Hyderabad,BSR Tours And Travels,VE A/C Sleeper (2+1),2024-07-17 23:50:00,2024-07-17 06:15:00,06h 25m,880.0,12,4.5
